2.76375 0.9609375
2.76388 0.9599609375
2.764 0.9599609375
2.76412 0.9599609375
2.76425 0.9599609375
2.76437 0.9599609375
2.7645 0.9609375
2.76463 0.9619140625
2.76475 0.9599609375
2.76487 0.9609375
2.765 0.9599609375
2.76512 0.9599609375
2.76525 0.9599609375
2.76538 0.9609375
2.7655 0.9609375
2.76562 0.9599609375
2.76575 0.9599609375
2.76587 0.9599609375
2.766 0.9599609375
2.76613 0.9599609375
2.76625 0.9599609375
2.76638 0.9599609375
2.7665 0.9609375
2.76662 0.9599609375
2.76675 0.9609375
2.76688 0.9599609375
2.767 0.958984375
2.76713 0.9599609375
2.76725 0.9599609375
2.76737 0.9599609375
2.7675 0.9609375
2.76762 0.9609375
2.76775 0.9609375
2.76788 0.9609375
2.768 0.9609375
2.76812 0.9609375
2.76825 0.9609375
2.76837 0.9609375
2.7685 0.9599609375
2.76863 0.9599609375
2.76875 0.9599609375
2.76887 0.9599609375
2.769 0.9609375
2.76912 0.9599609375
2.76925 0.9599609375
2.76938 0.9599609375
2.7695 0.9599609375
2.76963 0.9609375
2.76975 0.9609375
2.76987 0.9599609375
2.77 0.9599609375
2.77013 0.9609375
2.77025 0.958984375
2.77038 0.9609375
2.7705 0.9599609375
2.77062 0.9609375
2.77075 0.9599609375
2.77088 0.958984375
2.771 0.9609375
2.77113 0.9609375
2.77125 0.9599609375
2.77137 0.9599609375
2.7715 0.9609375
2.77162 0.9599609375
2.77175 0.9599609375
2.77188 0.9599609375
2.772 0.9599609375
2.77212 0.958984375
2.77225 0.9599609375
2.77237 0.9599609375
2.7725 0.9599609375
2.77263 0.9599609375
2.77275 0.9599609375
2.77287 0.958984375
2.773 0.9599609375
2.77312 0.9599609375
2.77325 0.9599609375
2.77338 0.9599609375
2.7735 0.9599609375
2.77363 0.9609375
2.77375 0.9599609375
2.77387 0.9599609375
2.774 0.9599609375
2.77413 0.9599609375
2.77425 0.9609375
2.77438 0.9599609375
2.7745 0.9609375
2.77462 0.9609375
2.77475 0.9599609375
2.77488 0.9599609375
2.775 0.9599609375
2.77513 0.9599609375
2.77525 0.9599609375
2.77537 0.9599609375
2.7755 0.9599609375
2.77562 0.9599609375
2.77575 0.9599609375
2.77588 0.9599609375
2.776 0.9599609375
2.77612 0.9599609375
2.77625 0.9609375
2.77637 0.9609375
2.7765 0.9599609375
2.77663 0.9599609375
2.77675 0.9599609375
2.77687 0.9599609375
2.777 0.9609375
2.77712 0.9609375
2.77725 0.9599609375
2.77738 0.9599609375
2.7775 0.9599609375
2.77763 0.9599609375
2.77775 0.9599609375
2.77787 0.9599609375
2.778 0.9599609375
2.77813 0.9599609375
2.77825 0.9599609375
2.77838 0.9599609375
2.7785 0.9609375
2.77862 0.9599609375
2.77875 0.9599609375
2.77888 0.9599609375
2.779 0.9599609375
2.77913 0.958984375
2.77925 0.9599609375
2.77937 0.9599609375
2.7795 0.9609375
2.77962 0.9599609375
2.77975 0.9609375
2.77988 0.9609375
2.78 0.9599609375
2.78012 0.9599609375
2.78025 0.9599609375
2.78037 0.9599609375
2.7805 0.9599609375
2.78063 0.9599609375
2.78075 0.9599609375
2.78087 0.9599609375
2.781 0.9599609375
2.78112 0.9599609375
2.78125 0.9599609375
2.78138 0.958984375
2.7815 0.9609375
2.78163 0.958984375
2.78175 0.9599609375
2.78187 0.9599609375
2.782 0.9599609375
2.78213 0.9599609375
2.78225 0.9599609375
2.78238 0.9599609375
2.7825 0.9609375
2.78262 0.9599609375
2.78275 0.9599609375
2.78288 0.9599609375
2.783 0.958984375
2.78313 0.9599609375
2.78325 0.9599609375
2.78337 0.9599609375
2.7835 0.9599609375
2.78362 0.9599609375
2.78375 0.958984375
2.78388 0.9609375
2.784 0.9599609375
2.78412 0.9599609375
2.78425 0.9599609375
2.78437 0.9599609375
2.7845 0.9599609375
2.78463 0.9599609375
2.78475 0.9619140625
2.78487 0.9599609375
2.785 0.958984375
2.78512 0.958984375
2.78525 0.9580078125
2.78538 0.9599609375
2.7855 0.9599609375
2.78563 0.9599609375
2.78575 0.9599609375
2.78587 0.9599609375
2.786 0.9599609375
2.78613 0.9599609375
2.78625 0.9599609375
2.78638 0.9609375
2.7865 0.9599609375
2.78662 0.9599609375
2.78675 0.9599609375
2.78688 0.9599609375
2.787 0.9599609375
2.78713 0.9599609375
2.78725 0.9599609375
2.78737 0.9599609375
2.7875 0.958984375
2.78762 0.958984375
2.78775 0.9609375
2.78788 0.9599609375
2.788 0.9599609375
2.78812 0.9599609375
2.78825 0.9599609375
2.78837 0.9599609375
2.7885 0.9599609375
2.78863 0.958984375
2.78875 0.958984375
2.78887 0.958984375
2.789 0.9599609375
2.78912 0.9609375
2.78925 0.9599609375
2.78938 0.958984375
2.7895 0.9599609375
2.78963 0.9609375
2.78975 0.9599609375
2.78987 0.9599609375
2.79 0.9599609375
2.79013 0.9599609375
2.79025 0.958984375
2.79038 0.9599609375
2.7905 0.958984375
2.79062 0.9599609375
2.79075 0.9599609375
2.79088 0.9599609375
2.791 0.958984375
2.79113 0.958984375
2.79125 0.9599609375
2.79137 0.9599609375
2.7915 0.9599609375
2.79162 0.9599609375
2.79175 0.9609375
2.79188 0.9599609375
2.792 0.9599609375
2.79212 0.958984375
2.79225 0.9599609375
2.79237 0.958984375
2.7925 0.958984375
2.79263 0.9599609375
2.79275 0.9599609375
2.79287 0.9599609375
2.793 0.958984375
2.79312 0.9599609375
2.79325 0.9599609375
2.79338 0.9599609375
2.7935 0.9599609375
2.79363 0.958984375
2.79375 0.9609375
2.79387 0.958984375
2.794 0.9609375
2.79413 0.9599609375
2.79425 0.9599609375
2.79438 0.958984375
2.7945 0.9599609375
2.79462 0.958984375
2.79475 0.9599609375
2.79488 0.9599609375
2.795 0.9599609375
2.79513 0.958984375
2.79525 0.9599609375
2.79537 0.9599609375
2.7955 0.9609375
2.79562 0.9599609375
2.79575 0.9599609375
2.79588 0.9599609375
2.796 0.9599609375
2.79612 0.958984375
2.79625 0.9599609375
2.79637 0.9599609375
2.7965 0.9580078125
2.79663 0.9599609375
2.79675 0.9599609375
2.79688 0.9599609375
2.797 0.9599609375
2.79712 0.9609375
2.79725 0.9599609375
2.79738 0.958984375
2.7975 0.9599609375
2.79763 0.9609375
2.79775 0.9599609375
2.79787 0.958984375
2.798 0.9609375
2.79813 0.9599609375
2.79825 0.9599609375
2.79838 0.9599609375
2.7985 0.9609375
2.79862 0.9609375
2.79875 0.9599609375
2.79887 0.958984375
2.799 0.958984375
2.79913 0.9599609375
2.79925 0.9609375
2.79937 0.958984375
2.7995 0.9599609375
2.79962 0.9599609375
2.79975 0.9599609375
2.79988 0.9580078125
2.8 0.9609375
2.80012 0.958984375
2.80025 0.9599609375
2.80037 0.9599609375
2.8005 0.9599609375
2.80063 0.9599609375
2.80075 0.958984375
2.80088 0.9599609375
2.801 0.958984375
2.80112 0.9599609375
2.80125 0.9599609375
2.80138 0.958984375
2.8015 0.9599609375
2.80163 0.9599609375
2.80175 0.9599609375
2.80187 0.9599609375
2.802 0.9599609375
2.80213 0.9599609375
2.80225 0.9599609375
2.80238 0.9599609375
2.8025 0.9599609375
2.80262 0.958984375
2.80275 0.9599609375
2.80287 0.9599609375
2.803 0.9599609375
2.80313 0.9609375
2.80325 0.9599609375
2.80337 0.9599609375
2.8035 0.9599609375
2.80362 0.9599609375
2.80375 0.9599609375
2.80388 0.958984375
2.804 0.9580078125
2.80412 0.9580078125
2.80425 0.9599609375
2.80437 0.958984375
2.8045 0.9599609375
2.80463 0.9599609375
2.80475 0.9599609375
2.80488 0.958984375
2.805 0.9599609375
2.80512 0.9599609375
2.80525 0.9599609375
2.80538 0.958984375
2.8055 0.9609375
2.80563 0.9599609375
2.80575 0.958984375
2.80587 0.9599609375
2.806 0.9599609375
2.80613 0.9599609375
2.80625 0.958984375
2.80638 0.958984375
2.8065 0.9599609375
2.80662 0.9609375
2.80675 0.9599609375
2.80687 0.958984375
2.807 0.9599609375
2.80713 0.9599609375
2.80725 0.95703125
2.80737 0.958984375
2.8075 0.958984375
2.80762 0.958984375
2.80775 0.9599609375
2.80788 0.9609375
2.808 0.9599609375
2.80812 0.958984375
2.80825 0.9599609375
2.80837 0.9599609375
2.8085 0.958984375
2.80863 0.9599609375
2.80875 0.9599609375
2.80888 0.9599609375
2.809 0.9599609375
2.80912 0.9599609375
2.80925 0.958984375
2.80938 0.9599609375
2.8095 0.958984375
2.80963 0.958984375
2.80975 0.9599609375
2.80987 0.958984375
2.81 0.9599609375
2.81013 0.9599609375
2.81025 0.9599609375
2.81038 0.958984375
2.8105 0.9599609375
2.81062 0.958984375
2.81075 0.9599609375
2.81087 0.9599609375
2.811 0.9599609375
2.81113 0.958984375
2.81125 0.9599609375
2.81137 0.958984375
2.8115 0.958984375
2.81162 0.958984375
2.81175 0.9599609375
2.81188 0.9599609375
2.812 0.9599609375
2.81212 0.9599609375
2.81225 0.9599609375
2.81237 0.958984375
2.8125 0.958984375
2.81263 0.958984375
2.81275 0.9599609375
2.81288 0.958984375
2.813 0.9599609375
2.81312 0.958984375
2.81325 0.9599609375
2.81338 0.9599609375
2.8135 0.958984375
2.81363 0.9599609375
2.81375 0.9599609375
2.81387 0.9599609375
2.814 0.958984375
2.81413 0.958984375
2.81425 0.9599609375
2.81438 0.9599609375
2.8145 0.9599609375
2.81462 0.9599609375
2.81475 0.958984375
2.81487 0.958984375
2.815 0.9599609375
2.81513 0.9599609375
2.81525 0.9599609375
2.81537 0.958984375
2.8155 0.9599609375
2.81562 0.958984375
2.81575 0.9599609375
2.81588 0.9580078125
2.816 0.958984375
2.81612 0.9599609375
2.81625 0.958984375
2.81637 0.9599609375
2.8165 0.9619140625
2.81663 0.958984375
2.81675 0.9580078125
2.81688 0.958984375
2.817 0.958984375
2.81712 0.958984375
2.81725 0.958984375
2.81738 0.9609375
2.8175 0.958984375
2.81763 0.9599609375
2.81775 0.958984375
2.81787 0.958984375
2.818 0.958984375
2.81813 0.958984375
2.81825 0.958984375
2.81838 0.958984375
2.8185 0.958984375
2.81862 0.9580078125
2.81875 0.958984375
2.81887 0.958984375
2.819 0.958984375
2.81913 0.958984375
2.81925 0.9599609375
2.81937 0.9599609375
2.8195 0.958984375
2.81962 0.958984375
2.81975 0.958984375
2.81988 0.9599609375
2.82 0.958984375
2.82012 0.958984375
2.82025 0.958984375
2.82037 0.958984375
2.8205 0.9580078125
2.82063 0.958984375
2.82075 0.958984375
2.82088 0.9599609375
2.821 0.958984375
2.82112 0.958984375
2.82125 0.958984375
2.82138 0.958984375
2.8215 0.958984375
2.82163 0.9599609375
2.82175 0.9609375
2.82187 0.9599609375
2.822 0.958984375
2.82213 0.958984375
2.82225 0.958984375
2.82238 0.9580078125
2.8225 0.958984375
2.82262 0.9599609375
2.82275 0.958984375
2.82287 0.958984375
2.823 0.9599609375
2.82313 0.9599609375
2.82325 0.958984375
2.82337 0.958984375
2.8235 0.958984375
2.82362 0.958984375
2.82375 0.9599609375
2.82388 0.958984375
2.824 0.9599609375
2.82412 0.958984375
2.82425 0.9599609375
2.82437 0.958984375
2.8245 0.958984375
2.82463 0.9599609375
2.82475 0.958984375
2.82488 0.9599609375
2.825 0.958984375
2.82512 0.958984375
2.82525 0.958984375
2.82538 0.9599609375
2.8255 0.9580078125
2.82563 0.9599609375
2.82575 0.9599609375
2.82587 0.958984375
2.826 0.9599609375
2.82613 0.958984375
2.82625 0.958984375
2.82638 0.9599609375
2.8265 0.958984375
2.82662 0.958984375
2.82675 0.9609375
2.82687 0.958984375
2.827 0.958984375
2.82713 0.958984375
2.82725 0.958984375
2.82737 0.9599609375
2.8275 0.958984375
2.82762 0.9580078125
2.82775 0.958984375
2.82788 0.958984375
2.828 0.958984375
2.82812 0.958984375
2.82825 0.958984375
2.82837 0.9599609375
2.8285 0.9580078125
2.82863 0.958984375
2.82875 0.9580078125
2.82888 0.958984375
2.829 0.958984375
2.82912 0.9599609375
2.82925 0.9599609375
2.82938 0.958984375
2.8295 0.9599609375
2.82963 0.958984375
2.82975 0.9580078125
2.82987 0.9609375
2.83 0.958984375
2.83012 0.958984375
2.83025 0.958984375
2.83038 0.958984375
2.8305 0.958984375
2.83062 0.958984375
2.83075 0.958984375
2.83087 0.958984375
2.831 0.9580078125
2.83113 0.958984375
2.83125 0.9580078125
2.83137 0.958984375
2.8315 0.9580078125
2.83162 0.958984375
2.83175 0.9599609375
2.83188 0.958984375
2.832 0.9580078125
2.83213 0.9580078125
2.83225 0.958984375
2.83237 0.958984375
2.8325 0.9580078125
2.83263 0.958984375
2.83275 0.958984375
2.83288 0.958984375
2.833 0.958984375
2.83312 0.958984375
2.83325 0.958984375
2.83338 0.958984375
2.8335 0.958984375
2.83363 0.9580078125
2.83375 0.9599609375
2.83387 0.958984375
2.834 0.958984375
2.83412 0.9580078125
2.83425 0.9580078125
2.83438 0.9580078125
2.8345 0.958984375
2.83462 0.958984375
2.83475 0.9599609375
2.83487 0.9599609375
2.835 0.958984375
2.83513 0.958984375
2.83525 0.958984375
2.83537 0.958984375
2.8355 0.958984375
2.83562 0.9580078125
2.83575 0.9580078125
2.83588 0.958984375
2.836 0.95703125
2.83613 0.958984375
2.83625 0.958984375
2.83637 0.958984375
2.8365 0.958984375
2.83663 0.958984375
2.83675 0.9580078125
2.83688 0.9580078125
2.837 0.958984375
2.83712 0.958984375
2.83725 0.9580078125
2.83738 0.958984375
2.8375 0.9599609375
2.83763 0.958984375
2.83775 0.958984375
2.83787 0.958984375
2.838 0.9580078125
2.83812 0.9599609375
2.83825 0.958984375
2.83838 0.958984375
2.8385 0.958984375
2.83862 0.9580078125
2.83875 0.9599609375
2.83887 0.958984375
2.839 0.958984375
2.83913 0.958984375
2.83925 0.958984375
2.83937 0.9580078125
2.8395 0.958984375
2.83962 0.958984375
2.83975 0.958984375
2.83988 0.9580078125
2.84 0.9580078125
2.84013 0.9599609375
2.84025 0.958984375
2.84037 0.958984375
2.8405 0.958984375
2.84063 0.958984375
2.84075 0.958984375
2.84088 0.958984375
2.841 0.958984375
2.84112 0.958984375
2.84125 0.958984375
2.84138 0.958984375
2.8415 0.958984375
2.84163 0.958984375
2.84175 0.958984375
2.84187 0.958984375
2.842 0.958984375
2.84212 0.9599609375
2.84225 0.9580078125
2.84238 0.9599609375
2.8425 0.958984375
2.84262 0.958984375
2.84275 0.958984375
2.84287 0.958984375
2.843 0.958984375
2.84313 0.958984375
2.84325 0.958984375
2.84337 0.958984375
2.8435 0.958984375
2.84362 0.958984375
2.84375 0.9580078125
2.84388 0.958984375
2.844 0.958984375
2.84413 0.958984375
2.84425 0.958984375
2.84437 0.958984375
2.8445 0.958984375
2.84463 0.9580078125
2.84475 0.958984375
2.84488 0.9580078125
2.845 0.9599609375
2.84512 0.9580078125
2.84525 0.9599609375
2.84538 0.958984375
2.8455 0.958984375
2.84563 0.958984375
2.84575 0.958984375
2.84587 0.958984375
2.846 0.958984375
2.84612 0.9599609375
2.84625 0.958984375
2.84638 0.958984375
2.8465 0.958984375
2.84662 0.958984375
2.84675 0.9599609375
2.84687 0.958984375
2.847 0.958984375
2.84713 0.958984375
2.84725 0.958984375
2.84737 0.958984375
2.8475 0.958984375
2.84762 0.9580078125
2.84775 0.9580078125
2.84788 0.958984375
2.848 0.958984375
2.84813 0.958984375
2.84825 0.9580078125
2.84837 0.958984375
2.8485 0.958984375
2.84863 0.958984375
2.84875 0.958984375
2.84888 0.958984375
2.849 0.958984375
2.84912 0.958984375
2.84925 0.958984375
2.84938 0.958984375
2.8495 0.9580078125
2.84963 0.958984375
2.84975 0.958984375
2.84987 0.958984375
2.85 0.958984375
2.85012 0.958984375
2.85025 0.958984375
2.85038 0.958984375
2.8505 0.958984375
2.85062 0.958984375
2.85075 0.958984375
2.85087 0.958984375
2.851 0.9599609375
2.85113 0.9580078125
2.85125 0.958984375
2.85137 0.9599609375
2.8515 0.958984375
2.85162 0.958984375
2.85175 0.958984375
2.85188 0.958984375
2.852 0.958984375
2.85213 0.9580078125
2.85225 0.958984375
2.85237 0.958984375
2.8525 0.958984375
2.85263 0.9580078125
2.85275 0.958984375
2.85288 0.958984375
2.853 0.958984375
2.85312 0.958984375
2.85325 0.9580078125
2.85338 0.958984375
2.8535 0.958984375
2.85363 0.9580078125
2.85375 0.958984375
2.85387 0.9599609375
2.854 0.9599609375
2.85412 0.9580078125
2.85425 0.958984375
2.85438 0.958984375
2.8545 0.9599609375
2.85462 0.958984375
2.85475 0.958984375
2.85487 0.958984375
2.855 0.958984375
2.85513 0.958984375
2.85525 0.9599609375
2.85537 0.9580078125
2.8555 0.9580078125
2.85562 0.9599609375
2.85575 0.9599609375
2.85588 0.9580078125
2.856 0.958984375
2.85613 0.9599609375
2.85625 0.958984375
2.85637 0.958984375
2.8565 0.958984375
2.85663 0.958984375
2.85675 0.958984375
2.85688 0.9580078125
2.857 0.958984375
2.85712 0.958984375
2.85725 0.9599609375
2.85738 0.958984375
2.8575 0.958984375
2.85763 0.9580078125
2.85775 0.958984375
2.85787 0.9599609375
2.858 0.958984375
2.85812 0.958984375
2.85825 0.9599609375
2.85838 0.95703125
2.8585 0.958984375
2.85862 0.9580078125
2.85875 0.958984375
2.85887 0.958984375
2.859 0.958984375
2.85913 0.958984375
2.85925 0.958984375
2.85938 0.9580078125
2.8595 0.958984375
2.85962 0.958984375
2.85975 0.958984375
2.85988 0.958984375
2.86 0.9580078125
2.86013 0.9599609375
2.86025 0.958984375
2.86037 0.958984375
2.8605 0.958984375
2.86063 0.958984375
2.86075 0.9580078125
2.86088 0.958984375
2.861 0.958984375
2.86112 0.9580078125
2.86125 0.958984375
2.86137 0.9599609375
2.8615 0.958984375
2.86163 0.9599609375
2.86175 0.958984375
2.86187 0.958984375
2.862 0.9580078125
2.86212 0.9580078125
2.86225 0.9609375
2.86238 0.958984375
2.8625 0.958984375
2.86262 0.9580078125
2.86275 0.9580078125
2.86287 0.958984375
2.863 0.958984375
2.86313 0.958984375
2.86325 0.958984375
2.86338 0.958984375
2.8635 0.958984375
2.86362 0.958984375
2.86375 0.9580078125
2.86388 0.958984375
2.864 0.9599609375
2.86413 0.958984375
2.86425 0.958984375
2.86437 0.9580078125
2.8645 0.958984375
2.86463 0.958984375
2.86475 0.958984375
2.86488 0.958984375
2.865 0.958984375
2.86512 0.958984375
2.86525 0.958984375
2.86537 0.958984375
2.8655 0.958984375
2.86563 0.9599609375
2.86575 0.9609375
2.86587 0.958984375
2.866 0.9599609375
2.86612 0.958984375
2.86625 0.9580078125
2.86638 0.9609375
2.8665 0.9580078125
2.86662 0.958984375
2.86675 0.958984375
2.86687 0.958984375
2.867 0.958984375
2.86713 0.958984375
2.86725 0.958984375
2.86738 0.958984375
2.8675 0.958984375
2.86762 0.958984375
2.86775 0.958984375
2.86788 0.958984375
2.868 0.95703125
2.86813 0.958984375
2.86825 0.958984375
2.86837 0.9580078125
2.8685 0.958984375
2.86863 0.958984375
2.86875 0.958984375
2.86888 0.958984375
2.869 0.9580078125
2.86912 0.958984375
2.86925 0.958984375
2.86937 0.958984375
2.8695 0.958984375
2.86963 0.958984375
2.86975 0.958984375
2.86987 0.9599609375
2.87 0.958984375
2.87012 0.958984375
2.87025 0.958984375
2.87038 0.958984375
2.8705 0.9599609375
2.87062 0.958984375
2.87075 0.958984375
2.87087 0.958984375
2.871 0.9580078125
2.87113 0.9599609375
2.87125 0.958984375
2.87138 0.958984375
2.8715 0.958984375
2.87162 0.9580078125
2.87175 0.958984375
2.87188 0.958984375
2.872 0.9599609375
2.87213 0.9599609375
2.87225 0.9580078125
2.87237 0.9580078125
2.8725 0.958984375
2.87263 0.9599609375
2.87275 0.9580078125
2.87288 0.9580078125
2.873 0.958984375
2.87312 0.9599609375
2.87325 0.9599609375
2.87337 0.958984375
2.8735 0.958984375
2.87363 0.958984375
2.87375 0.958984375
2.87387 0.958984375
2.874 0.958984375
2.87412 0.958984375
2.87425 0.958984375
2.87438 0.958984375
2.8745 0.9599609375
2.87462 0.9580078125
2.87475 0.958984375
2.87487 0.958984375
2.875 0.958984375
2.87513 0.9580078125
2.87525 0.95703125
2.87538 0.9599609375
2.8755 0.958984375
2.87562 0.958984375
2.87575 0.9599609375
2.87588 0.958984375
2.876 0.9599609375
2.87613 0.958984375
2.87625 0.958984375
2.87637 0.9609375
2.8765 0.958984375
2.87663 0.9599609375
2.87675 0.958984375
2.87688 0.958984375
2.877 0.9599609375
2.87712 0.9599609375
2.87725 0.9599609375
2.87737 0.958984375
2.8775 0.958984375
2.87763 0.958984375
2.87775 0.9599609375
2.87787 0.958984375
2.878 0.958984375
2.87812 0.958984375
2.87825 0.958984375
2.87838 0.9599609375
2.8785 0.9599609375
2.87862 0.9580078125
2.87875 0.958984375
2.87887 0.9599609375
2.879 0.958984375
2.87913 0.9599609375
2.87925 0.958984375
2.87938 0.958984375
2.8795 0.9580078125
2.87962 0.958984375
2.87975 0.958984375
2.87988 0.958984375
2.88 0.9580078125
2.88013 0.958984375
2.88025 0.9580078125
2.88037 0.9599609375
2.8805 0.958984375
2.88063 0.9599609375
2.88075 0.9599609375
2.88088 0.958984375
2.881 0.958984375
2.88112 0.9599609375
2.88125 0.958984375
2.88137 0.9580078125
2.8815 0.958984375
2.88163 0.958984375
2.88175 0.958984375
2.88187 0.958984375
2.882 0.958984375
2.88212 0.9599609375
2.88225 0.958984375
2.88238 0.958984375
2.8825 0.958984375
2.88262 0.9580078125
2.88275 0.958984375
2.88287 0.958984375
2.883 0.9599609375
2.88313 0.9599609375
2.88325 0.95703125
2.88338 0.9599609375
2.8835 0.958984375
2.88362 0.9599609375
2.88375 0.958984375
2.88388 0.958984375
2.884 0.958984375
2.88413 0.958984375
2.88425 0.9599609375
2.88437 0.9599609375
2.8845 0.958984375
2.88463 0.958984375
2.88475 0.958984375
2.88488 0.958984375
2.885 0.95703125
2.88512 0.958984375
2.88525 0.9599609375
2.88537 0.958984375
2.8855 0.958984375
2.88563 0.958984375
2.88575 0.958984375
2.88587 0.9599609375
2.886 0.9599609375
2.88612 0.958984375
2.88625 0.9580078125
2.88638 0.9599609375
2.8865 0.9599609375
2.88662 0.9599609375
2.88675 0.9580078125
2.88687 0.95703125
2.887 0.9619140625
2.88713 0.9599609375
2.88725 0.9599609375
2.88738 0.958984375
2.8875 0.9599609375
2.88762 0.958984375
2.88775 0.9599609375
2.88788 0.9599609375
2.888 0.958984375
2.88813 0.958984375
2.88825 0.958984375
2.88837 0.958984375
2.8885 0.9599609375
2.88863 0.9599609375
2.88875 0.9580078125
2.88888 0.958984375
2.889 0.958984375
2.88912 0.9580078125
2.88925 0.9599609375
2.88937 0.9609375
2.8895 0.9580078125
2.88963 0.9599609375
2.88975 0.958984375
2.88987 0.9599609375
2.89 0.958984375
2.89012 0.958984375
2.89025 0.9599609375
2.89038 0.958984375
2.8905 0.958984375
2.89062 0.9599609375
2.89075 0.958984375
2.89087 0.958984375
2.891 0.958984375
2.89113 0.958984375
2.89125 0.958984375
2.89138 0.9599609375
2.8915 0.9599609375
2.89162 0.958984375
2.89175 0.9599609375
2.89188 0.958984375
2.892 0.958984375
2.89213 0.958984375
2.89225 0.9599609375
2.89237 0.958984375
2.8925 0.9599609375
2.89262 0.958984375
2.89275 0.958984375
2.89288 0.958984375
2.893 0.958984375
2.89312 0.958984375
2.89325 0.958984375
2.89337 0.9599609375
2.8935 0.9580078125
2.89363 0.958984375
2.89375 0.9580078125
2.89387 0.958984375
2.894 0.9599609375
2.89412 0.9580078125
2.89425 0.958984375
2.89438 0.958984375
2.8945 0.958984375
2.89463 0.9599609375
2.89475 0.958984375
2.89487 0.958984375
2.895 0.9599609375
2.89513 0.9599609375
2.89525 0.958984375
2.89538 0.9599609375
2.8955 0.958984375
2.89562 0.958984375
2.89575 0.958984375
2.89588 0.958984375
2.896 0.9599609375
2.89613 0.958984375
2.89625 0.958984375
2.89637 0.9599609375
2.8965 0.9599609375
2.89662 0.958984375
2.89675 0.958984375
2.89688 0.958984375
2.897 0.958984375
2.89712 0.9580078125
2.89725 0.958984375
2.89737 0.9599609375
2.8975 0.9599609375
2.89763 0.958984375
2.89775 0.958984375
2.89787 0.958984375
2.898 0.958984375
2.89812 0.958984375
2.89825 0.958984375
2.89838 0.958984375
2.8985 0.9599609375
2.89863 0.958984375
2.89875 0.958984375
2.89887 0.958984375
2.899 0.9599609375
2.89913 0.958984375
2.89925 0.9599609375
2.89938 0.958984375
2.8995 0.958984375
2.89962 0.958984375
2.89975 0.958984375
2.89988 0.9599609375
2.9 0.9599609375
2.90013 0.958984375
2.90025 0.958984375
2.90037 0.9599609375
2.9005 0.958984375
2.90062 0.9580078125
2.90075 0.9599609375
2.90088 0.9599609375
2.901 0.958984375
2.90112 0.958984375
2.90125 0.958984375
2.90137 0.9599609375
2.9015 0.958984375
2.90163 0.958984375
2.90175 0.958984375
2.90187 0.9599609375
2.902 0.9599609375
2.90212 0.958984375
2.90225 0.958984375
2.90238 0.9599609375
2.9025 0.958984375
2.90263 0.958984375
2.90275 0.958984375
2.90287 0.958984375
2.903 0.958984375
2.90313 0.9599609375
2.90325 0.958984375
2.90338 0.958984375
2.9035 0.958984375
2.90362 0.958984375
2.90375 0.958984375
2.90388 0.958984375
2.904 0.958984375
2.90413 0.9599609375
2.90425 0.9599609375
2.90437 0.958984375
2.9045 0.958984375
2.90462 0.9599609375
2.90475 0.9599609375
2.90488 0.958984375
2.905 0.958984375
2.90512 0.958984375
2.90525 0.9599609375
2.90537 0.958984375
2.9055 0.958984375
2.90563 0.958984375
2.90575 0.958984375
2.90587 0.958984375
2.906 0.9599609375
2.90612 0.958984375
2.90625 0.958984375
2.90638 0.958984375
2.9065 0.9599609375
2.90663 0.9599609375
2.90675 0.958984375
2.90687 0.958984375
2.907 0.958984375
2.90713 0.9599609375
2.90725 0.958984375
2.90738 0.9599609375
2.9075 0.958984375
2.90762 0.958984375
2.90775 0.958984375
2.90788 0.9609375
2.908 0.958984375
2.90813 0.958984375
2.90825 0.9599609375
2.90837 0.9599609375
2.9085 0.9580078125
2.90862 0.9599609375
2.90875 0.958984375
2.90888 0.958984375
2.909 0.958984375
2.90912 0.9609375
2.90925 0.958984375
2.90937 0.958984375
2.9095 0.958984375
2.90963 0.958984375
2.90975 0.9599609375
2.90987 0.9580078125
2.91 0.958984375
2.91012 0.958984375
2.91025 0.9599609375
2.91038 0.958984375
2.9105 0.9599609375
2.91063 0.958984375
2.91075 0.958984375
2.91087 0.958984375
2.911 0.958984375
2.91113 0.9599609375
2.91125 0.958984375
2.91138 0.958984375
2.9115 0.958984375
2.91162 0.9599609375
2.91175 0.9599609375
2.91188 0.9599609375
2.912 0.958984375
2.91213 0.9599609375
2.91225 0.958984375
2.91237 0.958984375
2.9125 0.9599609375
2.91262 0.9599609375
2.91275 0.958984375
2.91288 0.958984375
2.913 0.958984375
2.91312 0.958984375
2.91325 0.9599609375
2.91337 0.9599609375
2.9135 0.958984375
2.91363 0.958984375
2.91375 0.9599609375
2.91387 0.9599609375
2.914 0.9599609375
2.91412 0.958984375
2.91425 0.9599609375
2.91438 0.958984375
2.9145 0.958984375
2.91463 0.9580078125
2.91475 0.958984375
2.91487 0.958984375
2.915 0.9599609375
2.91513 0.9599609375
2.91525 0.958984375
2.91538 0.9599609375
2.9155 0.958984375
2.91562 0.9580078125
2.91575 0.9599609375
2.91588 0.9599609375
2.916 0.958984375
2.91613 0.9580078125
2.91625 0.9580078125
2.91637 0.958984375
2.9165 0.9599609375
2.91662 0.958984375
2.91675 0.9599609375
2.91688 0.9599609375
2.917 0.9599609375
2.91712 0.9599609375
2.91725 0.958984375
2.91737 0.958984375
2.9175 0.9619140625
2.91763 0.9599609375
2.91775 0.958984375
2.91787 0.958984375
2.918 0.958984375
2.91812 0.958984375
